Date,Gold_USD,Silver_USD,Crude_Oil,Petrol,Diesel
01-10-2020 00:00,1893.8,23.45,35.79,81.12,70.69
10-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
11-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
12-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
13-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
14-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
15-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
16-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
17-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
18-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
19-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
20-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
21-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
22-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
23-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
24-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
25-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
26-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
27-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
28-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
29-10-2020 00:00,1893.8,23.45,35.79,81.12,70.51
30-10-2020 00:00,1874.35,23.39,35.79,81.12,70.51
31-10-2020 00:00,1874.35,23.39,35.79,81.12,70.51
01-11-2020 00:00,1874.35,23.39,45.34,81.12,70.51
01-11-2020 00:00,1887.65,23.79,45.34,81.12,70.51
10-11-2020 00:00,1887.65,23.79,45.34,81.28,70.51
11-11-2020 00:00,1887.65,23.79,45.34,81.41,70.51
12-11-2020 00:00,1887.65,23.79,45.34,81.46,70.51
13-11-2020 00:00,1887.65,23.79,45.34,81.53,70.51
14-11-2020 00:00,1887.65,23.79,45.34,81.59,70.51
15-11-2020 00:00,1887.65,23.79,45.34,81.59,70.51
16-11-2020 00:00,1887.65,23.79,45.34,81.7,70.51
17-11-2020 00:00,1887.65,23.79,45.34,81.89,70.51
18-11-2020 00:00,1887.65,23.79,45.34,82.13,70.51
19-11-2020 00:00,1887.65,23.79,45.34,82.34,70.51
20-11-2020 00:00,1887.65,23.79,45.34,82.34,70.72
21-11-2020 00:00,1887.65,23.79,45.34,82.34,70.91
22-11-2020 00:00,1887.65,23.79,45.34,82.49,71.08
23-11-2020 00:00,1887.65,23.79,45.34,82.66,71.26
24-11-2020 00:00,1887.65,23.79,45.34,82.86,71.42
25-11-2020 00:00,1887.65,23.79,45.34,83.13,71.42
26-11-2020 00:00,1887.65,23.79,45.34,83.41,71.63
27-11-2020 00:00,1887.65,23.79,45.34,83.71,71.87
28-11-2020 00:00,1887.65,23.79,45.34,83.71,72.14
29-11-2020 00:00,1887.65,23.79,45.34,83.71,72.43
30-11-2020 00:00,1792.4,22.74,45.34,83.71,72.43
01-12-2020 00:00,1784.46,22.75,48.52,83.71,72.43
10-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
11-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
12-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
13-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
14-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
15-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
16-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
17-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
18-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
19-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
20-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
21-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
22-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
23-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
24-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
25-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
26-12-2020 00:00,1784.46,22.75,48.52,83.71,73.88
27-12-2020 00:00,1784.46,22.75,48.52,83.99,73.88
28-12-2020 00:00,1784.46,22.75,48.52,84.24,73.88
29-12-2020 00:00,1784.46,22.75,48.52,84.24,73.88
30-12-2020 00:00,1784.46,22.75,48.52,84.24,73.88
30-12-2020 00:00,1884.74,26.27,48.52,84.24,73.88
31-12-2020 00:00,1884.74,26.27,48.52,84.24,73.88
01-01-2021 00:00,1884.74,26.27,52.2,84.24,73.88
01-01-2021 00:00,1904.56,26.53,52.2,84.24,73.88
10-01-2021 00:00,1904.56,26.53,52.2,85.24,74.42
11-01-2021 00:00,1904.56,26.53,52.2,85.24,74.42
12-01-2021 00:00,1904.56,26.53,52.2,85.49,74.42
13-01-2021 00:00,1904.56,26.53,52.2,85.74,74.67
14-01-2021 00:00,1904.56,26.53,52.2,85.74,74.92
15-01-2021 00:00,1904.56,26.53,52.2,85.74,74.92
16-01-2021 00:00,1904.56,26.53,52.2,86.09,74.92
17-01-2021 00:00,1904.56,26.53,52.2,86.34,74.92
18-01-2021 00:00,1904.56,26.53,52.2,86.34,75.17
19-01-2021 00:00,1904.56,26.53,52.2,86.34,75.42
20-01-2021 00:00,1904.56,26.53,52.2,86.34,75.42
21-01-2021 00:00,1904.56,26.53,52.2,86.34,75.42
22-01-2021 00:00,1904.56,26.53,52.2,86.34,75.67
23-01-2021 00:00,1904.56,26.53,52.2,86.34,75.92
24-01-2021 00:00,1904.56,26.53,52.2,86.34,75.92
25-01-2021 00:00,1904.56,26.53,52.2,86.69,75.92
26-01-2021 00:00,1904.56,26.53,52.2,86.99,76.27
27-01-2021 00:00,1904.56,26.53,52.2,86.99,76.52
28-01-2021 00:00,1904.56,26.53,52.2,86.99,76.52
29-01-2021 00:00,1904.56,26.53,52.2,86.99,76.52
30-01-2021 00:00,1857.51,27.18,52.2,87.34,76.52
31-01-2021 00:00,1857.51,27.18,52.2,87.64,76.52
01-02-2021 00:00,1857.51,27.18,61.5,87.64,76.52
01-02-2021 00:00,1862.12,29.1,61.5,87.64,76.52
10-02-2021 00:00,1862.12,29.1,61.5,90.62,77.77
11-02-2021 00:00,1862.12,29.1,61.5,90.62,78.07
12-02-2021 00:00,1862.12,29.1,61.5,90.62,78.42
13-02-2021 00:00,1862.12,29.1,61.5,90.97,78.78
14-02-2021 00:00,1862.12,29.1,61.5,90.97,79.1
15-02-2021 00:00,1862.12,29.1,61.5,90.97,79.39
16-02-2021 00:00,1862.12,29.1,61.5,90.97,79.74
17-02-2021 00:00,1862.12,29.1,61.5,91.21,79.99
18-02-2021 00:00,1862.12,29.1,61.5,91.21,80.31
19-02-2021 00:00,1862.12,29.1,61.5,91.21,80.64
20-02-2021 00:00,1862.12,29.1,61.5,91.21,81.01
21-02-2021 00:00,1862.12,29.1,61.5,91.21,81.01
22-02-2021 00:00,1862.12,29.1,61.5,91.21,81.01
23-02-2021 00:00,1862.12,29.1,61.5,91.21,81.36
24-02-2021 00:00,1862.12,29.1,61.5,91.21,81.36
25-02-2021 00:00,1862.12,29.1,61.5,91.21,81.36
26-02-2021 00:00,1862.12,29.1,61.5,91.21,81.36
27-02-2021 00:00,1862.12,29.1,61.5,91.21,81.51
28-02-2021 00:00,1862.12,29.1,61.5,91.21,81.51
01-03-2021 00:00,1862.12,29.1,59.16,91.21,81.51
01-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
10-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
11-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
12-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
13-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
14-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
15-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
16-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
17-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
18-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
19-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
20-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
21-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
22-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
23-03-2021 00:00,1744.78,26.9,59.16,91.21,81.51
24-03-2021 00:00,1744.78,26.9,59.16,91.03,81.34
25-03-2021 00:00,1744.78,26.9,59.16,90.82,81.14
26-03-2021 00:00,1744.78,26.9,59.16,90.82,81.14
27-03-2021 00:00,1744.78,26.9,59.16,90.82,81.14
28-03-2021 00:00,1744.78,26.9,59.16,90.82,81.14
29-03-2021 00:00,1744.78,26.9,59.16,90.82,81.14
30-03-2021 00:00,1744.78,26.9,59.16,90.6,80.91
30-03-2021 00:00,1717.38,24.76,59.16,90.6,80.91
31-03-2021 00:00,1717.38,24.76,59.16,90.6,80.91
01-04-2021 00:00,1717.38,24.76,63.58,90.6,80.91
01-04-2021 00:00,1712.86,24.52,63.58,90.6,80.91
10-04-2021 00:00,1712.86,24.52,63.58,90.6,80.91
11-04-2021 00:00,1712.86,24.52,63.58,90.6,80.91
12-04-2021 00:00,1712.86,24.52,63.58,90.6,80.91
13-04-2021 00:00,1712.86,24.52,63.58,90.6,80.91
14-04-2021 00:00,1712.86,24.52,63.58,90.6,80.91
15-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
16-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
17-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
18-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
19-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
20-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
21-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
22-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
23-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
24-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
25-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
26-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
27-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
28-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
29-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
30-04-2021 00:00,1712.86,24.52,63.58,90.44,80.77
30-04-2021 00:00,1778.78,26.19,63.58,90.44,80.77
01-05-2021 00:00,1778.78,26.19,66.93,90.44,80.77
01-05-2021 00:00,1778.56,26.1,66.93,90.44,80.77
10-05-2021 00:00,1778.56,26.1,66.93,91.59,82.12
11-05-2021 00:00,1778.56,26.1,66.93,91.86,82.42
12-05-2021 00:00,1778.56,26.1,66.93,92.11,82.67
13-05-2021 00:00,1778.56,26.1,66.93,92.11,82.67
14-05-2021 00:00,1778.56,26.1,66.93,92.4,83.01
15-05-2021 00:00,1778.56,26.1,66.93,92.4,83.01
16-05-2021 00:00,1778.56,26.1,66.93,92.64,83.28
17-05-2021 00:00,1778.56,26.1,66.93,92.64,83.28
18-05-2021 00:00,1778.56,26.1,66.93,92.91,83.57
19-05-2021 00:00,1778.56,26.1,66.93,92.91,83.57
20-05-2021 00:00,1778.56,26.1,66.93,92.91,83.57
21-05-2021 00:00,1778.56,26.1,66.93,93.1,83.86
22-05-2021 00:00,1778.56,26.1,66.93,93.1,83.86
23-05-2021 00:00,1778.56,26.1,66.93,93.27,84.13
24-05-2021 00:00,1778.56,26.1,66.93,93.27,84.13
25-05-2021 00:00,1778.56,26.1,66.93,93.5,84.38
26-05-2021 00:00,1778.56,26.1,66.93,93.5,84.38
27-05-2021 00:00,1778.56,26.1,66.93,93.74,84.67
28-05-2021 00:00,1778.56,26.1,66.93,93.74,84.67
29-05-2021 00:00,1778.56,26.1,66.93,94,84.95
30-05-2021 00:00,1912.72,28.08,66.93,94,84.95
01-06-2021 00:00,1912.72,28.08,73.47,94,84.95
01-06-2021 00:00,1916.29,28.21,73.47,94,84.95
30-06-2021 00:00,1766.97,25.89,73.47,94,84.95
01-07-2021 00:00,1766.97,25.89,73.95,94,84.95
01-07-2021 00:00,1773.69,26.18,73.95,94,84.95
30-07-2021 00:00,1835.94,25.61,73.95,94,84.95
01-08-2021 00:00,1821.95,25.63,68.5,94,84.95
30-08-2021 00:00,1824.13,24.16,68.5,94,84.95
01-09-2021 00:00,1824.13,24.16,75.03,94,84.95
01-09-2021 00:00,1820.09,23.98,75.03,94,84.95
30-09-2021 00:00,1734.09,21.63,75.03,94,84.95
01-10-2021 00:00,1734.09,21.63,81.78,94,84.95
01-10-2021 00:00,1758.49,22.17,81.78,94,84.95
30-10-2021 00:00,1793.24,24.06,81.78,94,84.95
01-11-2021 00:00,1793.24,24.06,65.85,94,84.95
01-11-2021 00:00,1785.57,23.85,65.85,94,84.95
30-11-2021 00:00,1792.29,23.01,65.85,94,84.95
01-12-2021 00:00,1792.29,23.01,74.88,94,84.95
01-12-2021 00:00,1778.76,22.87,74.88,94,84.95
30-12-2021 00:00,1810.06,22.9,74.88,94,84.95
01-01-2022 00:00,1810.06,22.9,86.49,94,84.95
01-01-2022 00:00,1839.22,23.47,86.49,94,84.95
30-01-2022 00:00,1798.38,22.57,86.49,94,84.95
01-02-2022 00:00,1798.38,22.57,93.5,94,84.95
01-02-2022 00:00,1803.3,22.55,93.5,94,84.95
01-03-2022 00:00,1803.3,22.55,98.52,94,84.95
01-03-2022 00:00,1912.87,24.5,98.52,94,84.95
30-03-2022 00:00,1922.29,24.82,98.52,94,84.95
01-04-2022 00:00,1922.29,24.82,102.94,94,84.95
01-04-2022 00:00,1942.67,24.88,102.94,94,84.95
30-04-2022 00:00,1907.15,22.95,102.94,94,84.95
01-05-2022 00:00,1907.15,22.95,111.91,94,84.95
01-05-2022 00:00,1906.7,22.89,111.91,94,84.95
30-05-2022 00:00,1855.63,22.11,111.91,94,84.95
01-06-2022 00:00,1855.63,22.11,103.1,94,84.95
01-06-2022 00:00,1841.95,21.61,103.1,94,84.95
30-06-2022 00:04,1823.88,20.79,103.1,94,84.95
01-07-2022 00:00,1823.88,20.79,96.75,94,84.95
01-07-2022 00:00,1812.2,20.33,96.75,94,84.95
30-07-2022 00:00,1775.32,20.5,96.75,94,84.95
01-08-2022 00:00,1775.32,20.5,89.03,94,84.95
01-08-2022 00:00,1767.65,20.29,89.03,94,84.95
30-08-2022 00:00,1744.89,18.86,89.03,94,84.95
01-09-2022 00:00,1744.89,18.86,78.72,94,84.95
01-09-2022 00:03,1713.01,17.9,78.72,94,84.95
30-09-2022 00:00,1669.73,18.97,78.72,94,84.95
01-10-2022 00:00,1669.73,18.97,85.4,94,84.95
01-10-2022 00:00,1669.38,19.17,85.4,94,84.95
22-10-2022 05:16,1669.38,19.17,85.4,94,84.95
30-10-2022 00:00,1653.95,19.36,85.4,94,84.95
01-11-2022 00:00,1653.95,19.36,80.66,94,84.95
01-11-2022 00:00,1637.55,19.23,80.66,94,84.95
30-11-2022 00:00,1754.42,21.29,80.66,94,84.95
01-12-2022 00:00,1754.42,21.29,80.45,94,84.95
01-12-2022 00:00,1778.9,22.42,80.45,94,84.95
30-12-2022 00:00,1820.68,23.95,80.45,94,84.95
01-01-2023 00:00,1820.68,23.95,79.17,94,84.95
01-01-2023 00:00,1833.48,24.07,79.17,94,84.95
30-01-2023 00:00,1934.84,23.72,79.17,94,84.95
01-02-2023 00:00,1934.84,23.72,77.19,94,84.95
01-02-2023 00:00,1929.43,23.71,77.19,94,84.95
01-03-2023 00:00,1929.43,23.71,75.8,94,84.95
01-03-2023 00:00,1827.54,20.91,75.8,94,84.95
30-03-2023 00:00,1965.29,23.34,75.8,94,84.95
01-04-2023 00:00,1965.29,23.34,76.78,94,84.95
01-04-2023 00:00,1974.97,24.17,76.78,94,84.95
30-04-2023 00:00,1995.99,25.13,76.78,94,84.95
01-05-2023 00:00,1995.99,25.13,68.24,94,84.95
01-05-2023 00:02,1988.69,25,68.24,94,84.95
30-05-2023 00:00,1941.8,23.15,68.24,94,84.95
01-06-2023 00:00,1941.8,23.15,70.78,94,84.95
01-06-2023 00:00,1966.53,23.55,70.78,94,84.95
30-06-2023 00:00,1908.97,22.6,70.78,94,84.95
01-07-2023 00:00,1908.97,22.6,81.32,94,84.95
01-07-2023 00:00,1921.63,22.8,81.32,94,84.95
30-07-2023 00:00,1962.05,24.33,81.32,94,84.95
01-08-2023 00:00,1962.05,24.33,82.96,94,84.95
01-08-2023 00:00,1964.13,24.75,82.96,94,84.95
30-08-2023 00:00,1936.47,24.73,82.96,94,84.95
01-09-2023 00:00,1936.47,24.73,88.8,94,84.95
01-09-2023 00:00,1940.23,24.44,88.8,94,84.95
30-09-2023 00:00,1851.05,22.22,88.8,94,84.95
01-10-2023 00:00,1851.05,22.22,80.5,94,84.95
01-10-2023 00:00,1851.05,22.22,80.5,94,84.95
30-10-2023 00:00,2004.98,23.08,80.5,94,84.95
01-11-2023 00:00,2004.98,23.08,76.05,94,84.95
01-11-2023 02:10,1982.84,22.74,76.05,94,84.95
30-11-2023 00:00,2047.24,24.99,76.05,94,84.95
01-12-2023 00:00,2047.24,24.99,71.65,94,84.95
01-12-2023 00:00,2042.27,25.39,71.65,94,84.95
30-12-2023 00:00,2068.1,23.87,71.65,94,84.95
01-01-2024 00:00,2068.1,23.87,75.71,94,84.95
01-01-2024 00:00,2068.1,23.87,75.71,94,84.95
30-01-2024 00:00,2033.51,23.23,75.71,94,84.95
01-02-2024 00:00,2033.51,23.23,77.45,94,84.95
01-02-2024 00:00,2042.21,22.94,77.45,94,84.95
01-03-2024 00:00,2042.21,22.94,83.1235,94,84.95
01-03-2024 00:00,2046.2,22.69,83.1235,94,84.95
30-03-2024 00:00,2238.24,25.08,83.1235,94,84.95
01-04-2024 00:00,2238.24,25.08,81.93,94,84.95
01-04-2024 00:00,2247.73,25.19,81.93,94,84.95
12-04-2024 15:05,2247.73,25.19,81.93,94,84.95
30-04-2024 00:00,2335.3,27.11,81.93,94,84.95
01-05-2024 00:00,2335.3,27.11,76.99,94,84.95
01-05-2024 00:00,2294.31,26.37,76.99,94,84.95
30-05-2024 00:00,2340.71,32.07,76.99,94,84.95
01-06-2024 00:00,2340.71,32.07,81.54,94,84.95
01-06-2024 00:00,2331.54,30.48,81.54,94,84.95
30-06-2024 00:00,2330.75,29.21,81.54,94,84.95
01-07-2024 00:00,2330.75,29.21,77.91,94,84.95
01-07-2024 00:00,2326.44,29.12,77.91,94,84.95
17-07-2024 14:00,2485.75,29.12,77.91,94,84.95
30-07-2024 00:00,2384.17,27.86,77.91,94,84.95
30-07-2024 18:58,2384.17,27.86,77.91,94,84.95
30-07-2024 19:00,2407.03,28.34,77.91,94,84.95
01-08-2024 00:00,2407.03,28.34,73.55,94,84.95
01-09-2024 00:00,2407.03,28.34,68.17,94,84.95
01-10-2024 00:00,2407.03,28.34,69.26,94,84.95
01-11-2024 00:00,2407.03,28.34,68.63,94,84.95
01-12-2024 00:00,2407.03,28.34,71.72,94,84.95
01-01-2025 00:00,2407.03,28.34,72.53,94,84.95
01-02-2025 00:00,2407.03,28.34,69.76,94,84.95
01-03-2025 00:00,2407.03,28.34,71.48,94,84.95
01-04-2025 00:00,2407.03,28.34,58.21,94,84.95
01-05-2025 00:00,2407.03,28.34,60.79,94,84.95
01-06-2025 00:00,2407.03,28.34,65.11,94,84.95
01-07-2025 00:00,2407.03,28.34,69.26,94,84.95
01-08-2025 00:00,2407.03,28.34,64.01,94,84.95
01-09-2025 00:00,2407.03,28.34,62.37,94,84.95
01-10-2025 00:00,2407.03,28.34,60.98,94,84.95
01-11-2025 00:00,2407.03,28.34,58.55,94,84.95
01-12-2025 00:00,2407.03,28.34,57.42,94,84.95
01-01-2026 00:00,2407.03,28.34,65.21,94,84.95
01-02-2026 00:00,2407.03,28.34,67.02,94,84.95
01-03-2026 00:00,2407.03,28.34,75.6386,94,84.95
